studentId,className
13c83d3f-b5bc-4aef-92db-baee70339c12,2018-2
73bc408e-cc59-4798-a402-3fa85e88dcb2,2018-2
d533618b-6903-4111-8751-74f3dac7ca2e,2018-2
45fce045-7f4b-4a00-b430-9d466c80929c,2018-2
f1662285-0871-4109-92eb-cd02d2fa49b3,2018-2
ef0ec8cf-ccc7-4254-8e53-4556b4f44d97,2018-2
7dab836a-4001-4239-8344-361e7db9b5c4,2018-2
026f806d-4f21-485f-84bd-11ff80dd4d3b,2018-2
635ed491-d3df-4db6-922d-dce41d10c39c,2018-2
cae4f1b8-0fdb-4f65-b460-77883d214f51,2018-2
4dd82a7a-9406-4eea-9cc5-de6e79ddfcf0,2018-2
9bbb194c-cd15-4797-9eb3-0c10fada7853,2018-2
35f9e0bf-5cae-4158-b2f3-b01399667edf,2018-2
deb47205-3d61-4512-b168-c3835f2b248d,2018-2
fd177248-6dec-4210-95bc-8f49763fe0fb,2018-2
62b2f520-8066-47ee-92ad-03db0afac563,2018-2
1850b51c-f7a5-4cd6-965b-6d05993d9eb0,2018-2
77a7286e-d588-495f-91f4-a91782a72a13,2018-2
c116e262-01fc-4a97-ad0f-fa36cb08f664,2018-2
e1da4b51-c4fe-4bb5-9afd-3b843ebddeea,2018-2
24f3b90b-6e61-4004-a57f-2a4d8e358f6a,2018-2
307eb60d-af49-475b-b732-5e98aae8c815,2018-2
995c2dd7-6966-42c1-bbd7-73028f58c380,2018-2
fbdd7e2d-7d9c-4aae-9bbe-88dfb3164016,2018-2
45546121-8e60-4f23-9916-124c0d7abd14,2018-2
262f50b8-0aac-4adf-a34c-b8390cd46de1,2018-2
e6b7769c-d62e-44cc-9d69-649e61bbc80a,2018-2
62eb5363-db6f-4412-8111-b9f4229a756c,2018-2
acaf0ec7-433a-43aa-991e-bbd4e5083002,2018-2
5a397df5-9e99-4647-8e23-019dfa446651,2018-2
c581a07f-a9d4-4424-af11-66fd8038af62,2018-2
19ad0891-c688-46c9-8e1f-7fb5bd8c720d,2018-2
ea7da751-7eae-4956-98af-a1df6dd8dada,2018-2
9bc29992-97d2-4543-b1e5-54eccf63dfa3,2018-2
c2592e39-a77a-4c8e-92ff-c46e2de2aa81,2018-2
cd2031ef-6135-4494-ae2d-903a41de3815,2018-2
49fca70f-388b-4f90-9d78-88a767cf2709,2018-2
14bd523d-f493-4ace-a58e-55a950393760,2018-2
45ed1bc5-f065-4d37-8a32-af3304f532fc,2018-2
07c93fc3-8eee-468b-9560-0e9cf58fc53c,2019-1
c365e31f-8322-44eb-85dd-db2b40fdef61,2019-1
12693f45-493e-49a3-b525-adf9281ecd54,2019-1
3cb9fd61-0e05-402e-9d2c-c223443f4af0,2019-1
bcaa4c5b-2b0f-4904-9303-2ee0445935ac,2019-1
f2eeeadf-84a2-45d3-a386-fcd404d06ca4,2019-1
c76bb7d3-c629-4056-8148-146317859796,2019-1
6dc943c9-4506-42e8-a623-d65114fc6845,2019-1
77dd384f-78fe-45de-a178-8d64a55e6b2b,2019-1
fac0c86c-dbfd-43a4-b769-de61e16dea9f,2019-1
4095be4f-8f1f-449d-9685-c74a2e95be4e,2019-1
39cb1e63-237e-45b0-89dd-b3564f3eba5b,2019-1
4f0739dc-bd9b-4970-bf76-f484cd99ff24,2019-1
a2b517b7-c108-4548-867f-346614d09cc6,2019-1
c5b128f8-020d-466c-9959-59b991f0af92,2019-1
68d794a6-525c-4509-bd34-4854c483074b,2019-1
c1d408ae-1438-485c-bc5f-93abbc8904a6,2019-1
f197d268-97e6-4004-b6ad-290a32d66968,2019-1
3f5c7e1d-0256-4dd2-8b23-bbc6b3c45be5,2019-1
47192e37-8f0b-482d-a704-d6a122be7cd5,2019-1
98e7ca4e-d1d4-457a-b1a4-eac0b68d215c,2019-1
7a16c699-e3c6-48e0-9f74-001a118c7ff7,2019-1
632b8497-9be7-44d9-8487-94670a5e1d9e,2019-1
e01b37ea-e2c8-4a1d-a560-20a5eb53d16a,2019-1
d114fe09-b83c-4fd8-a2f4-96418353c82f,2019-1
549077c7-ac76-40a5-bb91-880176c861d5,2019-1
fe9caa0a-9bb0-4cc5-9c38-9fd5c731f977,2019-1
2f1321bb-ee91-4bfc-95c1-d86a12b2b02c,2019-1
7f2e657b-c343-4d91-9949-b9245ccd2638,2019-1
81530d9c-08c9-421b-a7e3-3779c11ca545,2019-1
f35f9085-e8a5-421d-9a5c-de1a62616609,2019-1
cf2cba38-1eed-4e92-832c-3b420ec9c959,2019-1
cae34988-a687-4bb9-9943-d6f00746b403,2019-1
dbba4f5a-e032-4d75-8936-caa14de2fbb3,2019-1
4f8a6778-9159-4503-87e9-43a7f5610c01,2019-1
a62d3e0a-a50c-4177-96c6-4fcbc296239f,2019-1
c27effe5-8e7c-4785-982d-684efaff0c8a,2019-1
8115e1fd-ce9f-4072-97f4-8062e49818be,2019-1
5a89b174-d981-4577-8367-b1f03e963a68,2019-1
c608935e-2e36-42af-b1a9-209a18e29c2c,2019-1
50599be0-c993-4f26-b208-f4516dd173a1,2019-2
860af3c0-4033-4ccf-bcf7-cf9ea7b47e01,2019-2
4d26cc9f-16ae-4be0-b546-c79b50365952,2019-2
9675e0d7-9bf9-4d4b-bc74-f882a5f04753,2019-2
5c447092-53b3-49b1-9041-e3362bab6ae0,2019-2
62fdabe8-9d0a-4e37-a828-783b4f49ad73,2019-2
9fb86804-00a1-4d69-9913-8458a3f8d066,2019-2
2b0b809a-fd14-4b08-ab6b-11f643179180,2019-2
0f43e5ba-71d3-4a33-abe0-8ac10f070953,2019-2
cf6de7b8-00ea-450e-942b-aafb82d1e43c,2019-2
e57624ea-9a9e-4d3d-924b-d8cb5a506318,2019-2
a6a77916-5b09-489e-8eec-f6ac1b56c9cf,2019-2
7d0c41d7-9dca-4809-906c-92f488154165,2019-2
0c5e706e-d92e-40b4-8ad1-bdc369272d2d,2019-2
f8c4324e-2a86-493d-a9b0-cf7ee97aebbd,2019-2
2d9cb69a-99de-4234-bf0a-2cdfbb2ea7ae,2019-2
42e9256f-ae01-4ccd-8ee5-a5d9405faac6,2019-2
946a8842-7c75-4fba-937a-222d4199791b,2019-2
72f6684e-9768-41e5-b5af-458af8e7957c,2019-2
87b9e619-41e2-45e6-983a-273a4a9a4710,2019-2
cd563876-4650-46c6-94d1-8b1e84e652ba,2019-2
43df7e53-252a-4a01-9e61-b672ee3e18a9,2019-2
b68a4713-19f1-4498-8abb-ca042b8dd261,2019-2
b9d26f93-36b4-4a9d-8b24-36e53b9ef8da,2019-2
d58f6af3-db5a-45d4-860b-591e6ac442f2,2019-2
6d5af73c-8b46-4373-8723-d739b3de944b,2019-2
030de3b5-cfcb-4828-86c1-6fb1d216ee7d,2019-2
4c3ffa9d-630f-44e1-ab7e-1eec6692e94c,2019-2
0d52b682-cd41-4c56-ad71-8c752818998b,2019-2
4f23ac76-56d9-499d-a1bc-5970bd096bcf,2019-2
3efeccad-8930-434d-b185-33f7d8c7a301,2019-2
9429e8c3-0c94-4405-9d50-560e6e95c71d,2019-2
dec0803f-decc-4547-942a-0e14c443a751,2019-2
56074f42-971e-4a15-9521-6bd4bcd389b7,2019-2
7fcb4b6a-b22c-429e-a182-faa905162957,2019-2
7b9300d1-7cbb-44fc-bd6f-8fbe28b181d7,2019-2
9c047868-aa84-4ece-a2cc-9771bb04da5e,2019-2
07252e0d-e7e8-42ab-b4fa-caa38e7e38ed,2019-2
bca44dd8-d30f-43b7-9480-85ddb5bfff33,2019-2
2bf4ee19-eeb9-44c9-8e49-15458ed09834,2019-2
cc56b463-9e93-4f50-8d04-862935a948c3,2020-1
a6dfe268-ca3f-499b-87b9-936c334792fe,2020-1
3565bee1-776e-4f5e-a9ea-4cc5ee7bd9c3,2020-1
085ef813-4c94-405a-81d5-47897d6db64d,2020-1
b43895c8-4a52-4c65-9a1d-353a7f68e1f4,2020-1
6a77e2d8-8621-4c42-b47a-373dd8215ab2,2020-1
8e22db0d-c9d4-4856-a58f-8c5504518281,2020-1
8eb0e324-2975-4d38-a69f-a56bf1553d5a,2020-1
f06a7a37-4175-4172-9257-4454af63139c,2020-1
df228018-7b5d-45aa-893c-1ff1e5561cc4,2020-1
cc560759-8ada-4c52-9f81-8208e6c92aaf,2020-1
5d2a291a-66db-4597-8826-eef2d2d0fe9d,2020-1
da5a2a0b-53be-4f99-a2ed-4685b18884de,2020-1
90959b15-3aee-4d99-98a5-ff9a46ad31e2,2020-1
88e68d49-933d-404f-843a-a911cee80e6f,2020-1
5e61f13f-c433-478c-b6f0-451491ddfec7,2020-1
b9187614-a7d7-4a2c-b54b-84de939f14f2,2020-1
df271d95-0f96-47c2-bddc-a602406b43ea,2020-1
fc024e06-1189-4454-a751-5675c9d9a598,2020-1
4bc146bd-e67a-4fca-b3fb-2a71974d566d,2020-1
0e161d7c-ee57-4434-beec-42bb767975bd,2020-1
80adcd2a-1455-4789-82b5-e1601144cd24,2020-1
6b86b3d3-66e2-4c71-bc19-c409c747e516,2020-1
a8215c5d-5939-40d0-a9ed-f0b8ea53f00c,2020-1
e8ff2888-0721-463b-a7ca-67c6394ff9e6,2020-1
260f11e0-d28e-49c8-9e43-876918aceaf5,2020-1
4965dbec-c102-4e23-8a92-4d568d20ba51,2020-1
1b04e366-59ce-4ef8-b6c9-bcfaf486302f,2020-1
708205c8-9a48-40d5-8269-bd1a7d6366d0,2020-1
e9f8d608-96cc-4af2-8268-d532408695f6,2020-1
531a5929-a001-425f-a748-88838a701595,2020-1
5a44208e-bdbf-4be3-a9c7-22bb7519972b,2020-1
b3e89eb8-896c-4c3a-b190-b70f79674707,2020-1
db969cd4-74ff-4f9c-9d6b-c83773500c74,2020-1
c2f89410-170f-4d50-b38c-e7e4876c0948,2020-1
eea9bbde-8344-4e28-9ed9-ed5a70821fb2,2020-1
943419bb-8909-436b-b78a-c3a404d234eb,2020-1
0cf2a936-da09-4c3e-93b1-46da1f24072d,2020-1
de0577f9-82c8-487e-a154-c59d1b01ed99,2020-1
34f4ce54-e112-4f9d-905e-6f8a4193a76d,2020-1
0c6c2b0f-6603-4584-a020-0cdb30f12a3a,2020-2
227066fd-f14b-4f03-91d2-7a4931d73a52,2020-2
0e5915d0-9a26-4bb9-b8c7-8f7d9b1eb4af,2020-2
280b0cd1-9b0a-49ff-acee-77d3fa6d7585,2020-2
34f88cbf-9870-463f-a3c3-12e607a40f4a,2020-2
4d9f9087-71cc-4dea-92b1-9e8e06bcae65,2020-2
f80e030f-1453-4bf5-a0a6-513fd26de966,2020-2
bbc2eb25-dc3e-4b92-883a-a683bce7bc03,2020-2
3fa04ac5-9400-4019-8812-ddced652e459,2020-2
99c13d38-67b6-4189-b678-6bc6db6deeab,2020-2
27e1dc5e-54d9-4019-8cd8-b73b6e899d87,2020-2
31a600b3-ffa1-4fa4-8dee-12d09890bc86,2020-2
580dfb8b-96d5-4351-a666-c61ae453ed6a,2020-2
ee4c556c-79a7-44a4-89ac-27c01e0bb7f4,2020-2
c79e5e71-74d0-4dfb-b943-b8017fdd533c,2020-2
80a52359-7c73-4080-882c-810e96be1668,2020-2
ff2394e1-1fac-4eb6-9ae5-f1c2ed60bd66,2020-2
d9c7e638-4d05-475c-bfa7-4aeffca5a61d,2020-2
8db0d894-9a93-4db6-a3ea-3aa5675496c4,2020-2
4cce0ba7-d6e6-4982-a623-7bf77711d067,2020-2
93487b7b-ef53-4956-88fb-03300ead2bab,2020-2
a8776455-0f0d-4867-95ec-73c11e9e5313,2020-2
ba86e8d0-32cc-4496-bb5c-5bfe8f79a26e,2020-2
bf2922d9-3026-4558-9a31-f908c0dfcc68,2020-2
a64c3fd2-ef29-4d25-b226-d3fa88738e7c,2020-2
ef2fbcf1-174b-4275-9b3a-a49f9884b85e,2020-2
0a295bae-7637-4ef9-93a1-4dd09db71a28,2020-2
1e6699c4-3b91-4b27-a5e3-73e2ebc79d37,2020-2
f5257c1e-b47a-49ec-8e8d-a92f816f24a2,2020-2
2af5e90d-f976-4b15-8407-6a5bf50c3228,2020-2
0cef5e59-2ce1-41d1-9d37-7759a3e49dae,2020-2
6af3a55c-9ab6-4dc4-bfd4-b44d8de1e856,2020-2
972a5dd3-f59b-44b2-b1c7-a467741da537,2020-2
5614b0f1-05ed-47a5-a664-507005b8a2dc,2020-2
27943fde-0819-4628-b372-7de8af9e4e24,2020-2
ab475b88-47e8-4cc3-9b35-e1311c8abb00,2020-2
c4902805-1760-402c-b1a6-62e28b2e615a,2020-2
3834ee4b-b7f9-402b-bed0-c661b60e9401,2020-2
a13c7dda-71d9-46b5-850f-7ff468aee82a,2020-2
f2307665-4810-45da-bf97-7da7832632bf,2020-2
5492f8de-09be-48ef-914f-fe89c3ddd4af,2021-1
9e821f33-dcf5-453e-8156-38bf8da1e476,2021-1
c9c45d55-ef25-4ada-b392-6ed2d2d1159b,2021-1
65a6b896-1344-46af-b519-fb179762b841,2021-1
bc3229e7-3d03-4db2-aa50-c718218c9ced,2021-1
5f0beffb-2e72-4bad-9467-c201a8916e8c,2021-1
85c3ab48-5ee4-4f13-b49d-53993e1d1346,2021-1
0aeaf4b9-c305-4396-bab3-93d51cb3b954,2021-1
97d28eba-d3f1-486f-b3a0-a4d3a7acffcd,2021-1
bf6b7040-73f7-4582-8c91-c720f224df42,2021-1
25d84a19-afb2-4a69-99f1-169f08456d0f,2021-1
0985f14d-b29d-4d4c-a596-953fed7cfdc5,2021-1
4d936017-0bca-42af-9f34-1748471e1e76,2021-1
4631ae9b-9b25-42c1-9b3e-31f9715c1869,2021-1
ab1fd6d8-be39-4e52-9b6c-4b75b527e921,2021-1
c98bf6e3-8f80-47fe-bf8a-40447e358aa5,2021-1
8c6313e3-dc07-438e-ada3-75d292557f3e,2021-1
1f4e9110-3f64-42f4-ab18-9ff82c587761,2021-1
aabf3e35-f603-4f0f-8526-b0e3ef4211db,2021-1
fe239f0b-705a-4e46-a51b-d1d730d8e1e7,2021-1
fc8644f8-279f-4e7b-b06a-e7a118bb5023,2021-1
d2a5a59e-60d3-4c53-92cd-a8ff5704fa29,2021-1
d56e6d95-953a-4257-8bfa-ae52ade52d28,2021-1
6d87b7bb-512e-4389-8831-fcac8de9d149,2021-1
557bcc5c-a0b0-4350-b0ee-fc031dba8dca,2021-1
089da48d-e0c3-4075-886a-8cef83ddc74e,2021-1
a3210dfc-0bc2-4b8b-a3d4-33a12f7cb455,2021-1
316fbbd1-a161-4312-a342-7970301f63c4,2021-1
f1532153-5438-45b8-abe1-0d7a1eb2eed5,2021-1
ef37d0a9-95ab-4c8f-ae9e-67e6cddfaf87,2021-1
314a1ba0-0597-490d-b667-edabe33add26,2021-1
ead90bb2-9658-45c4-8f4d-6813f0981a9f,2021-1
387e49b8-78c0-4639-9832-82cf467d5dc6,2021-1
334ee2ca-588d-4743-b1b3-48ef94c1c18a,2021-1
11ddad41-e515-4e27-932e-0a08eb853a0a,2021-1
56dd64ba-15a8-4e7a-b15a-2f95a86c16b8,2021-1
e2baec1a-e1bb-4e8b-91d4-fb4daa3b79c6,2021-1
14b852e5-f66d-468d-9d71-404a8196e4c1,2021-1
581d9288-5347-420c-b214-222adedba7fb,2021-1
773ec00a-72a0-4436-bb90-226c91f815bb,2021-1
1075b772-ea91-4fda-9045-421a5f42257b,2021-2
91d2c830-9e8d-4739-98b2-54a485513e39,2021-2
57372765-c3fa-4ffc-92c1-3b9e213c9686,2021-2
9a458c56-c788-4ea0-9266-86750669f14f,2021-2
b01c3865-35de-497f-8339-ee9e773750d7,2021-2
8a970ea6-f26d-4f60-94cb-49d3b977e667,2021-2
6735ffb8-e512-4c92-a295-3727e8e162c4,2021-2
5d84ca38-0118-411b-bbe2-48a37d68e3e9,2021-2
1dd06b0f-3ad7-4f15-b01d-5df36415e2b2,2021-2
5552c1e3-8342-4f3f-8671-8054c01ac7fd,2021-2
250f43ae-fe2a-402d-896d-b6731eed5a4f,2021-2
7c3c64a5-c888-4867-82af-bc97195d6e95,2021-2
69f40dcf-4b87-43b2-8ddf-9a5b0c43aea7,2021-2
7e6e03d6-c474-41c5-b5b5-7460b57a790c,2021-2
3f0c5181-b50f-4a4e-9a46-ae5c83ae6417,2021-2
f5ffb532-fb2a-4343-94c4-bd2aeeca631f,2021-2
1e5a6567-a4b8-4a19-80c4-e7075ef680b0,2021-2
6bea7fe7-b7fd-49ee-a222-79ec50406320,2021-2
916202cd-0cdc-458a-8360-7eed147db2cd,2021-2
1d81b4cf-a9dc-4b8e-824e-782c6d6c8003,2021-2
0260997e-d8bf-48cb-b2fa-75cf8bf02f55,2021-2
7c438859-9216-452f-aa6e-71567c6c7dfb,2021-2
fc74933f-2a93-4825-b7c9-c60ae8772429,2021-2
4077cf59-9eb5-4d0b-bd94-708d0e2e0b45,2021-2
82a93cbb-6805-42f0-9055-8e9d1263e7c8,2021-2
56d45d93-7d9b-4dc3-8eae-36667b1f415b,2021-2
9ef96bb0-0acf-44eb-89c5-41e79e255827,2021-2
a13f7f66-8c3d-4b99-9ef7-4f2584b38c02,2021-2
66a6d66b-7a80-44cf-9402-abd05a5375bd,2021-2
d6abc9a7-addc-4464-9ccb-4aa10b3b37ce,2021-2
772e3717-e5b7-4acd-805d-29e5179fd1d7,2021-2
ae547145-b12e-4f0a-b580-4a3ae0e65ebf,2021-2
c78bfb25-a69c-47e7-8d21-9c216893f651,2021-2
c3421326-7a33-47db-9c74-0390766c6a72,2021-2
7fb598a2-dacb-4fa4-ab60-df0f34d648bb,2021-2
304ad4cd-7c60-4ec9-8e45-051c06c684aa,2021-2
f65d9c8c-828e-47ec-b3dc-836f21147f02,2021-2
818d4e55-50b5-4fad-837b-289d05f7db14,2021-2
1d5ca360-0037-4065-bdb2-53ba3552322f,2021-2
0a5bcbb0-aa9d-41ef-a439-4aad00da816c,2021-2
4143fcd4-9d49-4161-9894-b45a8ab20a94,2022-1
b9528834-b763-4828-8806-613df7f678c1,2022-1
653cdfe9-6f93-4b54-afe2-b747ad049211,2022-1
11e0385e-cc8b-4161-a017-f2b8e173b5f0,2022-1
6ae30de4-8da1-4e68-ab32-f68446ecb147,2022-1
6d899b75-9a60-46e2-98f0-786ae541ce2e,2022-1
502ae423-d486-43a0-8bd9-09f3551696e9,2022-1
dec4d739-7fd0-4455-9d11-65d832b1657d,2022-1
171892ed-d165-438e-878b-cb349fc55da5,2022-1
82011311-6902-4b39-b228-b17f1f6ae20e,2022-1
a63a4c63-8dfc-4dc5-b53f-3d8b735933aa,2022-1
976c2a20-02ef-456d-abcd-b9f05062c6c0,2022-1
23984591-48d6-415d-8dba-908e5f3cf01c,2022-1
0f46e342-bec1-41cd-90a7-28edd5713c26,2022-1
605621d7-fb75-402f-8707-9e7c178ebc6a,2022-1
c38c69ba-c9cb-46e7-b590-140efba657f9,2022-1
1979696e-b41f-4fd0-a999-abecd4467455,2022-1
4fe02b61-f23b-49a6-814b-419d37fd53f7,2022-1
702f101a-24ab-45a4-9007-c0746c16a68f,2022-1
a88bafdf-8475-4aaa-bfde-2375f6a871b6,2022-1
a0ca9c08-6468-43e1-925a-17550b386af7,2022-1
5dd28fc2-1573-4a32-9104-f12ecd606565,2022-1
bfee20cc-af19-4f18-a9d7-e46cb5c38fa1,2022-1
e9de1fee-09b9-4f3f-9778-a7e396f1068d,2022-1
4331b932-c2ed-4d0e-aee7-81d42d25ace5,2022-1
91e30d81-9c09-4198-bc68-6c9948dc02f2,2022-1
3c7aba07-08e0-4a03-af21-3acf238d8711,2022-1
a9d65666-2120-40d1-b918-1095db93b2d8,2022-1
1744fe92-6afb-40b5-81b1-7f1c69e412dd,2022-1
f95884c5-d775-4182-ad3d-b716a1907d31,2022-1
4d99a028-140b-412d-ae43-ddbbe2943568,2022-1
13e74423-1780-439f-94e3-03be8f1db28c,2022-1
67599078-1d1a-4d21-96aa-2d72eca3a611,2022-1
c602d0e0-e90a-45c1-a04b-37efc6d7c733,2022-1
5aac22e8-f965-4c5b-bbe5-39177c1ef9f8,2022-1
4fa0ffdc-79ac-4407-889d-c7616661e229,2022-1
ad6fd6de-005c-4a8b-9c5c-a42d4f68f638,2022-1
1f1e80cb-12b7-406e-a687-799203b2fcd6,2022-1
7b4d2a4c-e28c-4d52-a0dc-61c06836a8af,2022-1
db49a649-76cb-46c0-a898-7e194d611c39,2022-1
a03e112c-74f9-4a38-b1b5-c39e1f870372,2022-2
4b25ddf1-a53a-4e2b-9c8e-9196c13caf54,2022-2
613f91f2-d1dc-4cc1-be0a-5885e5e3a35b,2022-2
95a56ad2-9712-4d70-a2b9-8ef80f3e2a14,2022-2
a2881fe5-62ce-4ac1-ba4a-f852c591f952,2022-2
30105263-e387-471a-b186-8baab1ce3f2c,2022-2
063dbb0e-d0da-4022-b693-54aa9264f676,2022-2
451dbb29-82ab-4162-9dcf-b71c9a0c280d,2022-2
a0cb0e4e-179b-4b89-94bb-d8f44fec58c0,2022-2
6ab6f41e-b9ae-49e3-9211-41a915ca2011,2022-2
ee769833-9f31-4d52-a011-025aa22b2a65,2022-2
0677cb3e-3aad-4a9a-b8ed-9b54c6c5cc8d,2022-2
87876369-f82a-4dca-9fb7-a85b9a4b452a,2022-2
46ad6cd0-7641-40dc-9243-795406c58761,2022-2
56968b88-dbf0-4e56-a9c6-e24274eead16,2022-2
030232ef-8e22-4b43-a5ef-83574518424c,2022-2
4b12a74d-3ef3-4d37-8dd6-4b0cad587ee0,2022-2
49ca2aaa-ebc8-46a0-be9a-1fa506e773b3,2022-2
239430e2-6d3f-4c6b-9d31-41a9ab3cdb04,2022-2
f2eb1e85-538e-4e54-8781-4d703fa34f9c,2022-2
6afbe149-51b4-4eb8-85a6-9fc716604971,2022-2
f5769973-fb79-4559-bbec-45efcf6d3538,2022-2
3c04bd8a-8e3a-46d8-ae85-0d7bf70c3e4c,2022-2
7e18f6ab-34cb-49b8-be1c-10c8ebe314d9,2022-2
c1e930e9-f76b-46f6-9676-cd3a84a606e3,2022-2
be38c079-ab74-4a8f-bbed-f610fd5b6abe,2022-2
e241d4b7-2f6f-4a5a-92dd-14d1ce9b1c03,2022-2
7792b1d3-3a63-401b-ac29-f623b70c6a53,2022-2
401db666-d82b-423a-a98e-2d0298a2dbe7,2022-2
28959bd7-f510-4680-8a97-143e592bf620,2022-2
43aed62a-7015-44a4-8f5b-5b0cff6028b2,2022-2
05d7c034-4505-4c19-881e-5db863976ca7,2022-2
88610aaa-6d9c-47b1-8721-fbb2f01ebaf9,2022-2
7632ec6f-008b-4a85-ad08-243b1351dde5,2022-2
82d2b8f0-fd1c-43de-a8eb-b737365a8727,2022-2
a1c6877e-c277-45aa-b105-0b5784aa3929,2022-2
fc4794c2-664e-4a1b-9298-2d0bf5e91e7f,2022-2
900516d8-b173-40dc-b30b-931a1c2654e0,2022-2
031cc69b-0d31-4e6f-92cc-77e375ffc68f,2022-2
f7dcacbc-d243-4d17-a579-b173c52cfe23,2022-2
fce1ad18-e37b-4008-ab4a-a92bdfe209c6,2023-1
79d81c95-f6e5-4ee4-902e-ef10a46d09d8,2023-1
0b1a8513-b5b6-4909-b16a-88e077b54e6e,2023-1
c48d6a43-6760-4ae4-ab61-5aef3d445349,2023-1
75d585db-52d0-44e3-916d-3957906b0790,2023-1
88d61fc6-f062-43b2-8afb-da035521059c,2023-1
9904edbe-cd9d-4dcb-8aa2-df99ce4273ea,2023-1
0d52bdb6-79d1-428d-8619-393afd3e4f3f,2023-1
2acfe3d6-7eab-4275-a98a-04fbf8d655c5,2023-1
78b9ed32-80ed-4039-97b0-37d049c1ba28,2023-1
d03d6345-b574-48b0-8178-a0cdf34e18e4,2023-1
6b7b80d8-440b-4312-9cd1-c36e5e325114,2023-1
f471dacf-7704-42a7-8bba-c73ae2474048,2023-1
70031e53-643f-4c5c-8e4d-d5504e974f73,2023-1
7562c7b7-4fec-420f-b7e1-57301a0a71e0,2023-1
1d90bbf5-4003-4496-940e-b5f29c40cc21,2023-1
dae1b5bc-c853-478a-8198-5a568d9f4bd4,2023-1
cde88f8c-cb6a-466e-bb9e-60849eabd1ec,2023-1
76dc41bb-e8bf-43d0-a559-7e077ec69e93,2023-1
3d2e2837-c1b9-4c31-b9ca-5cfef07df89d,2023-1
3eb86af5-47d8-46f1-9640-33a81c3552be,2023-1
1e1bfa87-6cce-48e4-87cb-0d037da3c0b7,2023-1
b9bce187-6261-42dc-8c03-115f62249e0a,2023-1
95918b44-33ea-48e6-a09d-0839c08b90d0,2023-1
65a87f14-ae64-4180-9d4c-848bbfbc6899,2023-1
a033dc31-4dcf-4903-a719-370379f53c6e,2023-1
5ab59c6d-8d2c-4ac9-9e6a-ac3912557bf3,2023-1
5669346b-dbcc-4d4f-ba9e-ccda57dd251b,2023-1
98e331d1-bc47-4804-b2b7-2caff19bcd56,2023-1
d82f9877-4bcc-4d49-a726-474f87ebd3bd,2023-1
ad682278-f5b7-4fda-a493-5c7eaacf8ad9,2023-1
204a3ee7-afcc-4259-894a-a64af7b0842f,2023-1
8a152fba-e547-49e2-9dab-c9c63cb3f4b2,2023-1
588fd266-d807-48a8-b8c6-3461ddb1e2a6,2023-1
d5afb9a7-35f0-4c0d-b5e4-409b7d7cfbdb,2023-1
01a7495b-a4b4-4096-82e5-89eb70e6580a,2023-1
